290	290	10000000	Number of particles
0	0	0	0	0	0	0	0	6	26	26	43	36	28	25	28	25	26	38	38	37	39	34	51	43	36	36	44	44	45	41	43	50	53	56	48	44	47	46	40	48	47	44	54	70	52	43	53	65	57	61	61	49	58	51	56	73	72	63	64	54	62	74	66	64	57	77	58	74	78	75	70	72	89	78	63	85	82	71	72	83	78	82	112	89	97	95	78	100	108	98	90	110	115	87	99	101	115	107	113	88	136	138	100	118	136	117	113	134	126	129	120	114	135	142	110	125	107	134	116	142	137	145	116	153	138	131	117	128	143	118	136	148	148	156	146	144	116	140	137	123	151	120	133	111	133	140	137	131	124	132	132	134	125	154	157	141	132	108	111	164	140	146	136	128	144	160	130	134	115	146	118	116	123	102	117	123	114	141	120	117	134	117	115	110	100	121	96	117	103	104	91	97	90	100	95	106	103	86	99	99	88	103	101	88	87	107	89	77	88	99	87	82	68	81	78	82	77	80	83	74	81	64	50	71	87	63	72	62	64	66	59	53	80	55	58	53	56	51	63	59	69	58	50	50	62	42	45	41	57	47	47	46	41	51	42	50	44	62	40	36	36	41	46	45	32	35	34	38	32	31	45	40	39	36	33	33	35	38	19	26	5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	18	35	34	32	35	29	31	30	29	34	22	33	48	31	36	40	37	48	41	33	42	39	40	37	41	38	36	48	41	52	40	44	50	57	40	56	55	53	60	55	59	51	54	48	70	50	59	70	57	66	65	55	74	78	73	67	77	69	72	68	62	73	82	71	107	67	89	78	77	82	82	91	81	73	111	89	82	89	80	82	116	85	103	84	91	109	106	104	90	93	101	96	118	95	89	118	123	117	118	93	106	109	118	118	123	116	133	107	118	133	136	120	137	133	138	123	129	165	119	159	146	139	151	131	180	146	135	119	152	134	158	130	148	130	121	135	146	128	129	139	136	124	138	140	117	129	114	145	126	127	141	129	113	146	113	128	131	149	130	116	118	130	128	127	143	112	121	121	100	106	115	115	98	140	138	116	119	126	100	94	101	101	91	101	108	85	105	92	101	105	106	100	96	84	73	109	102	93	85	101	80	90	89	80	79	89	71	62	72	87	91	72	61	80	84	79	87	62	70	62	64	64	76	62	55	77	58	56	61	57	50	59	72	55	58	61	50	51	50	39	64	60	47	49	45	54	41	44	43	46	41	35	43	55	34	43	44	30	44	40	44	37	25	33	39	43	27	27	40	34	38	34	28	23	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	30	32	33	35	35	29	25	36	38	27	40	38	47	33	35	42	33	33	37	33	36	49	47	45	31	39	41	51	35	39	47	60	49	45	45	51	46	56	54	57	36	68	59	53	72	52	51	59	51	60	59	62	66	63	65	72	80	72	88	82	91	78	77	79	93	73	74	82	92	82	100	79	83	75	91	94	107	92	96	86	118	82	93	97	94	91	97	107	110	100	110	122	98	95	119	100	119	99	123	132	99	113	108	97	109	131	124	117	137	123	142	120	109	114	126	134	106	146	116	128	123	124	135	132	129	128	114	130	138	145	121	128	123	112	130	124	156	133	109	126	120	131	128	145	146	140	140	125	134	112	133	120	135	129	131	144	144	130	135	113	119	133	131	137	112	129	141	146	119	125	99	108	118	125	103	121	105	102	106	107	117	111	91	101	91	103	88	104	93	98	86	97	101	93	93	91	78	90	83	91	84	87	85	75	84	64	73	88	78	74	89	77	55	71	57	78	74	65	67	69	74	57	61	78	60	59	54	61	45	64	52	52	71	56	53	55	52	61	56	51	50	67	51	56	35	48	46	42	38	33	34	35	36	43	41	44	45	43	34	42	36	28	25	37	32	23	29	34	32	31	25	35	30	29	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	13	33	30	27	25	26	36	36	41	44	33	43	33	30	44	32	48	40	43	35	45	46	35	45	40	44	47	44	49	46	48	57	44	57	51	42	44	55	51	49	46	43	61	42	50	51	63	77	59	66	76	66	64	65	62	82	56	69	81	80	69	74	75	69	74	73	91	74	74	103	82	90	72	94	89	82	98	87	93	108	87	83	91	93	114	109	102	99	96	98	103	104	91	113	117	91	101	109	124	115	122	127	109	106	118	130	118	111	129	110	115	134	111	132	149	108	143	126	129	126	132	123	123	123	129	137	129	134	121	115	126	124	135	140	104	164	142	121	150	132	122	145	124	128	140	138	124	139	140	123	149	127	112	118	133	149	128	120	140	119	123	143	130	137	119	116	134	117	107	124	103	90	101	112	112	93	125	97	121	103	110	133	107	124	91	107	125	89	103	97	74	79	93	92	91	70	74	89	77	86	93	77	80	88	75	81	82	79	71	89	84	73	74	79	64	73	70	77	65	61	69	70	64	56	63	66	63	53	58	59	56	55	68	64	48	52	58	51	61	50	48	36	47	44	53	54	46	52	48	53	40	44	39	43	47	43	43	31	31	45	31	44	32	29	34	41	34	26	31	28	38	31	22	25	30	14	0	0	0	0	0	0	0
0	0	0	0	0	0	0	22	32	28	29	31	27	25	39	22	38	33	32	35	39	23	37	38	37	29	44	45	49	47	38	46	38	36	38	40	45	32	46	49	54	45	49	47	49	42	41	54	50	59	50	46	58	53	64	56	52	45	64	53	76	66	77	65	71	72	74	68	71	82	72	76	70	85	71	80	76	73	77	89	86	84	80	84	74	84	82	90	89	95	76	95	93	83	88	87	67	101	102	110	109	100	94	105	108	115	119	99	111	105	134	117	109	117	124	123	123	118	116	126	123	133	114	135	101	127	111	121	129	110	122	135	112	113	120	114	156	158	133	140	131	109	129	143	133	135	137	128	121	117	130	127	103	115	143	109	121	113	121	122	108	107	133	121	138	114	134	107	100	117	99	112	123	115	111	119	134	122	123	107	103	119	110	89	110	109	110	112	105	134	111	103	96	101	91	106	80	94	95	98	86	73	79	78	72	107	86	98	77	82	81	83	76	77	69	74	68	72	74	72	62	67	61	76	81	67	46	76	75	59	63	61	75	62	62	60	65	59	63	68	62	65	40	63	59	61	52	42	44	43	59	60	41	42	55	36	52	39	45	38	38	39	36	52	41	41	36	38	31	31	42	45	38	30	29	37	31	31	37	29	37	31	20	0	0	0	0	0	0	0
0	0	0	0	0	0	1	30	43	34	24	29	39	37	22	32	41	32	35	29	30	45	29	30	41	35	35	36	47	39	44	43	23	44	41	21	45	50	37	45	48	42	51	64	42	60	60	50	53	59	56	49	48	54	61	53	51	65	58	63	51	68	58	71	57	58	72	72	63	76	84	76	70	77	70	68	70	84	81	80	89	91	86	104	79	81	86	85	97	77	109	96	97	73	106	100	105	92	104	114	130	89	110	120	99	100	99	100	117	109	111	132	114	105	128	116	99	116	117	128	133	132	120	105	110	128	127	136	128	124	118	122	113	105	144	132	119	121	124	135	137	123	110	131	124	148	117	116	139	110	138	133	144	125	119	136	132	129	107	118	123	109	126	132	133	103	126	99	127	123	113	113	127	90	124	131	118	116	110	115	107	106	94	109	98	101	112	113	92	102	119	84	99	83	87	86	101	89	101	94	93	86	81	66	77	106	106	84	84	71	88	75	75	81	73	81	62	69	73	67	80	77	81	62	54	60	58	83	62	68	64	61	58	70	63	58	72	44	49	47	56	41	43	54	39	49	37	44	50	46	40	48	42	52	43	36	52	47	38	40	40	40	44	39	34	49	33	38	29	41	36	43	34	38	33	38	35	34	35	31	44	29	25	1	0	0	0	0	0	0
0	0	0	0	0	0	7	22	20	28	24	32	32	32	29	33	34	35	41	39	33	41	31	36	34	32	43	35	36	43	42	46	43	37	35	39	50	50	43	53	45	43	53	48	42	48	52	51	53	62	52	50	59	50	58	54	53	59	41	51	62	59	59	62	76	66	66	61	80	77	74	82	70	76	76	86	75	84	85	75	89	89	78	87	88	88	64	89	80	105	94	104	97	118	102	93	88	93	96	102	99	87	115	108	121	113	103	131	105	106	121	122	112	121	126	109	124	99	100	103	129	117	127	144	125	115	122	123	118	135	137	109	122	105	128	130	111	125	119	135	121	110	118	128	132	132	137	122	129	124	97	147	137	106	113	115	125	132	136	141	103	130	118	125	123	112	112	117	123	111	124	127	118	119	119	129	99	103	103	103	117	115	104	110	99	104	101	101	94	118	76	94	94	87	90	83	80	84	95	85	83	85	99	84	86	96	88	80	94	72	76	87	80	61	76	70	68	95	77	82	68	62	67	74	56	64	55	49	65	53	56	76	73	61	60	44	47	51	71	51	58	60	44	59	36	48	60	53	49	53	38	53	28	42	42	46	42	32	30	41	40	36	36	30	44	42	39	26	26	35	41	38	31	33	37	37	42	35	29	43	37	30	33	14	0	0	0	0	0	0
0	0	0	0	0	0	13	34	35	24	34	32	37	26	34	42	30	39	32	48	32	34	56	38	33	30	34	33	43	42	35	33	39	39	33	47	39	55	49	54	51	51	47	45	48	44	50	43	47	61	43	60	55	62	34	61	52	59	76	62	72	56	71	49	61	60	71	76	56	71	69	74	82	70	76	68	79	66	74	76	91	72	90	68	89	82	75	80	93	74	82	102	109	98	106	108	97	85	96	91	94	103	104	91	109	107	102	113	124	106	104	96	101	101	107	130	100	109	112	125	137	103	115	109	122	113	120	125	140	106	113	122	129	111	127	142	127	113	141	121	97	134	106	105	133	130	148	119	97	137	133	114	120	127	125	125	129	108	132	115	128	123	97	138	107	122	113	126	120	110	101	113	116	117	103	107	107	105	79	114	103	123	123	97	102	91	96	100	90	99	89	101	96	115	89	112	100	88	83	89	101	99	82	86	98	84	85	79	82	78	76	71	76	73	68	81	74	77	82	67	65	66	65	74	65	72	47	71	60	66	54	52	64	61	58	36	66	67	52	59	42	47	49	51	50	42	38	48	46	43	57	39	47	42	40	37	49	36	41	28	38	38	34	41	40	31	45	34	29	35	36	26	36	35	43	30	33	31	31	30	18	36	33	15	0	0	0	0	0	0
0	0	0	0	0	0	33	22	29	33	26	19	39	35	26	26	21	33	30	33	41	33	44	38	36	33	38	40	33	37	30	44	44	45	44	30	33	45	47	37	42	51	42	44	60	45	52	56	51	50	62	54	54	54	54	50	54	55	63	59	57	49	46	62	65	69	64	58	73	75	54	62	62	67	83	74	74	83	83	63	91	76	95	69	87	93	108	93	75	105	85	100	117	87	99	83	109	89	118	102	89	82	93	107	102	88	116	110	107	101	100	115	103	114	116	114	106	103	101	115	128	112	117	97	122	96	138	113	107	130	126	119	125	146	117	125	122	125	122	120	142	140	134	130	131	127	113	124	116	126	128	129	126	130	126	107	134	119	128	115	129	110	99	114	121	108	108	127	102	124	114	104	119	113	114	114	110	109	118	95	114	111	109	98	90	101	105	105	93	92	96	84	77	85	82	106	80	79	91	86	85	86	83	84	80	78	80	85	78	91	74	80	87	72	62	78	87	78	84	67	76	65	53	71	69	60	72	68	68	68	63	50	58	63	66	47	54	54	62	63	51	45	49	39	46	50	37	47	55	47	46	56	45	42	44	36	27	33	44	42	38	35	50	47	44	32	33	45	35	35	32	33	27	46	26	27	36	35	21	33	30	23	24	21	0	0	0	0	0	0
0	0	0	0	0	5	26	31	25	22	27	32	29	31	37	30	27	43	41	29	43	50	31	35	36	39	37	30	40	34	44	36	44	38	35	36	54	36	47	50	37	51	48	44	37	51	55	52	47	52	38	53	41	44	48	59	54	45	56	52	68	52	61	59	67	60	55	74	70	64	69	80	82	65	79	86	72	72	80	90	79	82	94	85	83	71	78	83	84	104	83	87	84	98	96	95	104	91	85	106	85	95	97	108	93	105	88	95	108	101	93	108	109	124	98	127	127	100	104	121	123	127	113	120	107	118	133	113	137	115	132	122	116	117	125	130	121	103	126	118	119	120	112	128	123	120	124	128	118	112	133	124	126	111	111	97	106	112	110	119	124	140	124	112	127	104	123	115	109	114	128	119	93	120	104	114	89	103	101	89	110	112	97	96	111	96	98	109	87	94	89	99	95	91	100	100	97	85	83	101	88	94	79	75	78	75	93	89	81	83	86	69	80	74	75	66	63	59	63	58	76	73	50	60	65	58	63	64	45	72	65	61	59	61	36	55	59	61	49	58	55	51	53	40	46	50	40	51	52	49	40	47	44	50	44	32	54	30	42	37	46	31	28	42	30	42	40	24	27	33	38	31	30	45	49	33	39	28	28	33	27	40	28	28	9	0	0	0	0	0
0	0	0	0	0	11	29	24	32	29	37	27	42	25	37	41	34	23	30	30	33	38	37	27	44	23	33	35	27	38	46	30	39	53	41	37	40	44	45	51	45	43	41	52	50	47	47	43	48	62	44	60	56	52	57	52	57	56	66	67	51	47	51	63	55	56	68	71	48	74	77	66	80	71	75	62	70	77	88	77	72	87	85	62	91	92	78	84	87	74	75	85	85	93	80	78	89	79	87	87	117	94	83	110	100	113	117	111	119	109	109	109	99	98	110	121	139	117	109	104	108	98	123	107	98	82	114	120	118	111	89	109	116	110	125	115	120	126	124	118	118	124	135	121	111	99	123	110	124	117	107	116	114	138	129	122	109	109	117	115	115	130	99	131	100	104	111	102	97	118	112	101	100	98	100	110	98	110	95	96	97	106	111	107	97	103	107	105	78	98	87	110	85	97	101	108	83	79	87	86	92	83	78	84	76	84	79	83	91	71	63	73	72	61	71	70	62	83	67	60	64	66	69	50	66	59	59	52	53	70	49	55	71	51	41	68	57	54	55	53	44	51	48	44	47	52	43	55	40	55	56	52	35	49	46	47	41	50	37	40	37	48	40	32	51	31	26	42	45	31	29	31	39	30	23	37	37	32	20	28	30	22	27	29	16	0	0	0	0	0
0	0	0	0	0	23	43	28	25	24	22	37	36	29	23	25	32	33	37	28	41	31	27	33	28	39	31	45	31	28	34	45	42	53	31	41	39	49	31	39	47	43	46	46	50	56	58	50	49	52	58	61	55	74	58	53	47	34	58	48	62	56	61	69	66	48	68	64	64	66	77	61	62	70	77	65	79	81	82	56	79	76	59	83	63	72	82	79	87	78	80	85	86	87	77	84	105	88	106	98	110	84	77	105	100	117	90	113	91	101	94	135	119	103	110	103	97	92	90	124	102	104	115	133	96	96	113	115	103	89	128	110	123	90	112	103	112	113	118	121	117	112	134	109	101	127	138	120	120	119	105	121	117	104	115	112	109	112	121	120	112	114	110	124	117	134	137	113	109	124	105	112	102	106	121	101	93	89	100	92	108	99	110	92	96	108	88	98	99	95	98	104	83	86	97	97	96	79	77	118	74	93	86	91	91	91	80	76	73	73	76	82	66	79	83	86	65	79	65	71	76	68	71	66	63	58	68	45	56	68	55	58	51	50	48	63	63	38	59	49	56	54	55	53	36	46	58	45	50	47	43	37	34	45	52	41	40	38	46	39	32	36	34	42	33	42	28	37	40	32	28	37	22	38	30	33	28	31	26	18	32	35	31	34	27	0	0	0	0	0
0	0	0	0	2	24	31	30	26	21	34	25	19	24	25	37	36	42	25	38	30	27	24	27	42	34	49	40	36	42	35	37	33	38	26	39	44	33	41	42	39	32	36	38	49	45	42	43	43	42	44	50	48	54	59	47	53	49	60	70	64	63	66	62	49	60	61	56	54	62	63	63	51	74	70	64	81	86	72	89	73	75	81	83	85	81	76	73	100	86	84	94	86	78	92	109	87	87	99	83	106	89	95	88	121	105	97	106	88	107	99	84	94	113	113	84	87	101	100	92	112	113	105	87	116	111	109	94	88	128	114	105	130	125	100	100	118	132	102	107	108	130	115	105	109	110	130	101	116	104	107	107	106	98	123	119	105	111	125	108	102	115	108	118	95	109	98	108	120	113	109	117	103	102	114	114	98	96	115	102	88	115	101	98	93	105	107	104	95	97	91	101	93	107	86	96	100	85	73	88	60	60	96	80	69	75	47	78	74	81	84	76	68	62	84	49	63	61	52	77	63	56	65	60	69	50	55	50	60	51	52	67	60	60	55	44	67	58	55	56	48	56	43	51	55	42	62	64	33	37	45	40	44	44	47	38	34	28	46	42	44	52	38	35	36	44	43	27	40	38	41	26	39	32	27	31	29	33	24	30	24	22	30	18	34	1	0	0	0	0
0	0	0	0	16	30	23	26	24	37	36	30	34	24	22	32	33	43	21	37	31	30	32	29	36	33	38	32	45	38	40	41	35	31	39	41	39	44	43	42	41	47	39	42	40	47	52	45	46	36	46	56	50	66	47	58	47	55	56	48	61	62	53	68	59	47	62	53	54	67	64	57	70	71	69	66	72	72	90	68	77	65	67	65	79	74	62	75	83	81	83	84	64	83	77	93	86	70	90	95	70	79	105	86	91	111	115	92	98	99	112	123	81	88	104	107	102	105	118	109	114	125	94	93	108	98	118	126	107	96	113	86	104	123	89	121	116	115	121	106	121	94	119	104	118	106	112	138	107	114	111	120	108	145	133	96	102	98	115	115	133	96	111	106	87	95	115	111	105	107	119	125	119	107	96	110	95	102	90	121	106	101	94	92	107	96	99	89	112	93	98	90	75	88	86	79	93	83	76	82	77	78	98	82	66	74	84	78	72	74	60	77	88	64	64	67	63	62	51	61	72	57	66	55	52	55	75	60	71	71	59	61	53	43	68	57	56	48	47	53	56	44	41	55	42	34	36	46	38	41	36	27	41	46	33	33	41	41	45	42	40	36	35	27	37	42	36	39	36	33	23	31	25	29	33	30	24	25	31	37	33	33	29	33	25	6	0	0	0	0
0	0	0	0	19	25	26	25	31	35	37	40	34	36	26	29	33	29	39	28	35	30	34	33	45	34	40	38	27	38	41	29	48	39	49	31	34	41	47	43	34	53	48	41	47	55	45	33	51	49	56	38	47	46	45	55	55	51	73	56	52	54	50	64	75	66	62	58	79	78	71	63	54	66	54	61	75	78	63	74	82	70	76	92	85	66	79	89	82	104	95	88	75	80	91	77	72	94	99	89	96	93	95	104	94	81	108	103	107	82	102	100	109	90	104	88	99	89	120	128	106	112	104	91	122	115	94	112	89	118	112	107	102	122	123	104	118	114	130	120	116	124	99	102	121	102	114	126	109	81	127	100	127	107	115	113	109	126	109	108	107	113	115	108	108	117	91	128	135	98	94	104	106	119	95	105	106	105	112	92	103	96	108	114	104	103	100	85	94	109	86	81	82	96	90	87	72	85	83	72	72	72	72	73	66	84	78	81	90	61	77	65	65	58	69	67	73	79	57	64	64	54	57	61	54	52	55	55	41	54	57	44	46	57	62	55	54	66	56	62	49	44	43	51	48	43	42	25	38	42	56	40	36	40	36	40	41	34	40	54	33	39	40	29	27	31	35	20	27	38	31	28	30	30	22	34	32	31	40	32	30	26	24	31	19	15	0	0	0	0
0	0	0	0	26	21	23	33	21	27	27	20	34	37	25	32	27	34	29	32	24	31	41	35	27	28	38	36	37	40	37	39	42	42	36	30	33	46	40	45	52	36	33	45	51	55	47	45	52	51	34	43	34	37	60	50	48	47	58	56	42	41	61	54	71	65	61	63	64	74	66	68	67	62	74	87	61	56	63	80	63	78	73	68	86	92	87	66	93	77	102	87	88	75	104	84	77	84	78	89	63	77	104	79	102	83	89	80	112	104	94	75	106	108	108	109	91	85	95	99	102	104	95	90	104	112	129	119	114	101	105	114	90	87	121	100	106	116	93	106	107	110	114	130	117	96	113	112	134	102	114	107	113	95	92	112	100	113	105	105	105	107	109	114	101	104	104	116	88	104	114	118	92	120	102	90	117	74	103	103	100	75	73	98	100	91	91	105	77	94	81	86	96	65	75	85	82	88	79	98	87	77	86	78	90	78	71	71	67	68	72	66	81	57	56	64	66	63	52	60	67	63	61	60	66	51	51	59	57	50	60	56	64	52	50	41	49	51	48	49	40	58	33	39	56	35	44	43	48	42	45	46	43	38	40	30	38	36	42	31	32	30	41	42	46	32	26	42	35	23	28	36	44	23	33	24	35	24	22	34	35	23	26	33	27	27	0	0	0	0
0	0	0	4	18	22	44	30	24	31	26	30	27	28	28	24	21	23	31	32	33	30	37	36	29	32	35	35	34	36	38	36	31	39	35	60	36	44	43	38	42	45	44	44	32	42	42	56	49	53	46	62	46	35	55	57	40	49	37	65	66	49	59	54	63	64	61	65	56	59	52	61	65	60	70	70	78	75	73	62	78	48	71	73	69	57	68	94	63	79	84	66	79	83	82	95	82	90	73	98	86	103	95	86	96	97	91	90	94	106	100	97	91	103	103	103	89	102	101	96	88	99	111	100	94	106	91	92	111	104	110	104	108	97	90	106	112	109	102	95	124	124	120	115	89	106	102	124	107	107	118	102	111	122	117	111	95	109	129	108	127	117	109	92	106	107	92	124	105	104	98	105	123	93	96	91	94	106	104	81	74	73	87	89	86	87	77	93	68	76	81	74	95	76	83	79	82	79	70	100	67	86	63	83	73	60	79	65	79	69	73	70	71	68	70	65	54	64	63	49	58	65	56	60	61	73	61	61	46	52	67	46	53	58	57	41	53	55	40	61	39	42	45	41	48	49	42	43	51	30	46	35	34	58	36	46	33	43	28	31	39	32	39	33	30	30	31	38	31	32	37	33	26	31	37	30	27	33	30	31	31	25	31	23	20	20	2	0	0	0
0	0	0	11	27	26	30	19	25	32	24	36	15	29	42	32	30	25	38	32	35	28	45	40	35	35	36	30	38	42	30	24	28	28	36	35	36	25	47	42	28	37	46	52	34	51	44	38	50	35	51	36	47	51	58	67	55	45	41	46	47	68	46	49	63	70	54	64	48	60	73	68	84	41	67	58	78	69	62	61	71	79	79	75	66	72	82	81	75	62	74	68	78	79	70	88	87	104	75	86	88	76	83	104	84	90	85	87	98	91	95	90	91	111	110	104	98	88	91	112	82	87	100	106	103	107	102	123	104	93	116	112	99	111	101	110	93	115	108	111	83	120	114	101	86	100	85	111	113	97	84	126	106	81	112	114	109	100	98	100	108	101	102	100	120	88	110	97	105	97	107	101	107	94	127	99	93	84	97	107	82	94	66	98	98	82	94	91	84	80	91	79	79	77	100	72	72	65	71	71	75	77	96	68	69	71	77	66	68	87	83	63	65	73	76	69	52	59	53	57	67	53	68	53	44	57	53	70	55	47	48	49	58	65	40	58	56	56	50	38	47	43	48	36	30	38	40	42	36	41	44	36	60	38	30	29	47	49	27	33	31	27	35	33	35	39	35	43	31	31	26	42	33	26	26	29	28	23	36	25	31	33	20	23	29	38	13	0	0	0
0	0	0	12	32	28	21	31	32	27	28	22	27	37	21	27	26	32	23	29	21	31	34	17	31	35	36	40	33	49	37	39	41	44	35	36	31	41	30	46	40	49	50	32	44	42	46	46	52	43	45	48	52	37	51	55	45	55	50	44	46	51	61	66	64	61	58	70	56	61	60	64	56	60	66	60	87	52	59	61	58	62	55	64	78	89	68	68	59	86	78	68	76	88	82	89	77	90	86	94	95	114	85	84	94	103	82	71	89	78	90	83	96	103	107	82	87	97	96	106	91	86	98	115	100	94	111	110	101	116	110	95	131	99	105	95	103	125	81	102	113	125	127	102	114	95	95	110	101	77	104	109	111	118	105	100	107	112	103	99	112	86	83	99	103	108	95	107	107	101	87	95	95	93	89	114	114	98	92	109	107	100	69	92	93	80	87	92	94	85	77	77	76	91	77	84	85	82	77	80	64	81	71	81	77	69	74	74	64	59	73	52	74	58	68	72	78	61	58	71	67	63	53	46	55	68	61	62	56	55	48	46	49	64	43	40	50	45	39	43	41	43	50	55	44	45	36	48	32	41	41	40	37	46	43	45	41	40	36	30	39	32	43	32	40	29	24	41	24	30	29	32	24	30	38	28	31	31	29	23	28	24	29	33	17	29	16	0	0	0
0	0	0	21	30	30	36	31	22	23	38	30	30	27	20	37	29	30	31	30	33	24	20	39	37	35	44	36	43	29	35	38	31	41	29	41	36	50	35	46	36	39	41	44	34	36	34	46	41	53	62	44	36	49	50	49	50	43	70	65	44	42	49	37	56	63	70	58	54	52	54	58	61	62	75	68	70	65	74	69	67	66	74	66	74	62	61	84	81	79	70	84	73	91	81	73	80	85	94	94	90	89	88	94	84	95	89	88	88	89	112	83	87	100	108	86	98	81	100	92	90	88	93	75	102	101	96	88	109	99	95	95	97	85	105	104	88	99	105	95	91	100	97	114	96	103	95	105	104	96	111	95	92	102	100	107	111	86	98	111	89	96	116	87	106	100	94	93	88	99	106	104	97	87	92	88	91	87	92	94	82	85	68	86	62	90	87	77	77	81	82	82	90	74	67	80	95	90	84	80	63	91	63	96	64	57	60	68	62	72	65	67	53	76	74	76	71	47	57	73	58	63	43	60	51	37	60	60	44	64	57	61	52	42	59	41	53	35	44	45	49	47	46	41	37	36	43	48	34	30	41	46	49	34	40	44	35	34	32	31	42	39	30	29	25	28	29	32	29	27	28	38	34	33	25	22	32	32	35	36	33	29	24	30	20	25	19	0	0	0
0	0	0	23	24	28	19	13	29	29	18	28	37	23	30	32	25	23	26	31	28	38	24	35	36	37	25	35	43	33	29	36	40	40	46	41	32	33	48	25	29	37	33	36	56	42	42	40	58	41	42	36	44	45	42	45	52	39	46	64	44	56	60	45	53	67	57	58	60	62	59	70	69	78	58	63	71	67	64	69	68	88	73	65	82	57	67	71	86	64	86	86	67	74	87	64	82	79	82	82	72	86	80	75	78	74	83	81	80	82	87	94	75	92	97	92	99	85	77	84	97	84	96	90	101	85	86	84	88	108	88	100	91	98	95	90	97	108	96	119	95	97	92	96	105	112	98	109	106	77	97	89	83	107	98	94	109	95	102	89	89	99	93	102	90	88	96	114	101	95	84	99	107	99	102	78	94	103	107	96	76	95	95	85	100	94	85	83	89	64	81	84	72	83	89	95	78	73	77	67	80	59	68	74	66	67	63	76	69	64	65	54	70	54	52	53	68	57	65	67	57	52	59	48	49	46	62	50	60	56	47	49	42	36	46	62	58	47	53	45	45	36	45	48	41	52	38	33	40	50	40	49	41	32	31	39	32	34	46	34	35	37	36	37	29	31	37	29	37	16	22	33	31	30	26	20	26	26	20	38	20	31	28	16	24	34	19	0	0	0
0	0	6	23	25	24	24	35	24	21	31	22	33	21	28	22	30	32	38	23	27	39	28	36	27	44	33	31	32	38	32	37	32	32	31	35	41	38	36	35	49	29	40	35	49	49	43	48	43	44	66	45	45	26	34	36	49	47	51	47	48	60	44	49	70	51	52	52	62	70	61	63	61	51	53	58	54	58	62	77	60	66	63	60	72	64	74	75	63	69	67	84	65	80	61	79	82	72	94	82	70	60	83	91	87	88	96	89	85	112	81	88	92	100	93	98	89	106	106	113	85	97	100	95	88	83	78	96	92	101	107	95	81	104	89	104	102	87	103	107	103	116	98	92	102	86	98	88	93	116	100	94	109	128	108	110	109	90	88	88	85	104	114	100	86	94	105	86	98	83	72	97	95	98	105	82	94	94	99	96	81	81	79	99	83	81	96	93	77	72	89	84	75	82	77	84	90	90	66	64	72	65	61	79	59	58	61	72	66	67	69	74	64	56	63	64	61	66	56	59	47	49	66	49	57	59	47	54	44	51	39	50	43	45	53	40	34	42	62	48	50	39	33	40	31	37	40	43	49	34	48	41	45	42	31	36	43	32	31	27	25	39	31	33	32	42	27	29	30	35	32	27	26	28	19	31	28	33	23	38	25	21	30	22	21	28	29	3	0	0
0	0	15	27	30	26	20	29	33	34	22	24	26	22	24	32	30	27	27	40	33	30	34	29	35	20	30	35	43	35	32	43	39	37	48	36	28	32	31	39	33	48	43	40	42	44	45	39	35	37	43	46	49	45	32	47	45	47	57	46	51	58	49	60	59	37	59	63	60	44	53	45	53	59	56	57	62	66	66	74	63	73	68	69	73	74	51	73	89	82	71	68	74	71	79	78	76	76	84	64	83	70	82	77	83	93	76	80	81	74	88	93	102	93	72	84	104	83	94	113	102	66	95	99	87	97	102	96	98	87	99	99	91	98	108	83	94	86	107	94	98	101	86	90	105	101	76	95	103	82	107	86	96	108	102	108	87	89	104	87	84	89	83	109	83	99	106	96	90	80	98	82	88	81	67	79	103	69	77	93	73	87	83	91	80	83	72	76	93	64	88	90	80	69	83	92	71	78	67	75	66	75	74	78	71	59	79	67	75	61	62	57	60	74	49	73	48	74	49	61	50	52	62	64	58	54	56	46	49	43	54	57	57	51	59	47	39	46	52	45	50	35	45	44	36	37	36	37	37	39	45	43	41	38	47	26	40	33	27	43	28	33	26	36	30	34	29	38	29	33	36	25	31	26	27	29	35	26	29	22	32	29	26	28	23	30	27	7	0	0
0	0	9	21	27	25	20	32	25	18	27	36	25	26	29	25	29	24	30	32	34	34	31	29	32	28	34	31	43	29	38	28	32	35	30	39	36	44	49	37	33	33	36	45	39	36	33	41	34	43	47	47	46	62	55	50	55	39	49	59	55	44	59	47	49	56	52	40	50	54	62	49	75	51	50	58	72	55	73	67	71	65	56	64	70	65	82	60	67	65	85	77	75	61	75	78	68	65	72	77	96	80	70	79	90	83	91	88	75	99	77	71	73	80	84	76	85	118	98	80	102	98	91	82	94	88	77	106	93	99	107	107	99	112	100	93	102	99	92	99	90	79	98	92	90	77	77	75	101	90	90	84	98	117	107	102	105	96	87	100	89	100	88	91	86	80	119	96	92	98	88	82	90	75	76	88	86	90	87	74	83	80	78	80	86	75	72	66	79	81	73	79	71	72	80	75	68	70	65	68	70	73	67	57	67	74	57	48	59	80	72	63	64	58	62	66	62	48	64	62	49	45	58	52	46	57	54	47	50	41	68	42	53	40	51	49	47	45	49	29	37	42	37	30	38	44	43	49	41	27	27	34	30	39	42	46	27	43	38	30	32	26	35	31	34	29	32	26	38	26	30	24	31	28	29	34	27	29	26	18	35	28	18	21	29	24	23	18	0	0
